LBL            Z             N            A           Kinetic_P      Kinetic_N      Kinetic_total    Spin-orbit_energy    Coulomb_Direct   Coulomb_Exchange   Pairing_energy_P   Pairing_energy_N    HFB_Energy     LN_Energy_P    LN_Energy_N      HFB_Energy_LN    Fermi_Energy_P    Fermi_Energy_N    Quad_Def_Beta2_P     Quad_Def_Beta2_N    Quad_Def_Beta2_total    Quad_Moment_Q2_P    Quad_Moment_Q2_N    Quad_Moment_Q2_total    Pairing_gap_P     Pairing_gap_N    RMS_radius_P    RMS_radius_N    RMS_radius_total    Charge_Radius   
18       118.000000    214.000000   332.000000      1810.483946    4432.353935      6242.837881        -97.236486         1431.748928        -43.715418          -1.965036         -17.785145      -2259.409957      -0.476348      -1.354299      -2261.240603        -7.186436         -3.513551           0.558534             0.525582              0.536850             37.994782           68.805810            106.800592             0.386109          0.910183        6.759916        6.963542          6.891858           6.807090   
18       118.000000    216.000000   334.000000      1805.514945    4478.864968      6284.379913        -97.823374         1429.114213        -43.652814          -2.038045         -17.881880      -2266.144453      -0.475910      -1.358444      -2267.978807        -7.476969         -3.344536           0.561983             0.528304              0.539738             38.406094           70.244199            108.650293             0.387163          0.909840        6.775516        6.985242          6.911874           6.822581   
18       118.000000    218.000000   336.000000      1800.481127    4524.760645      6325.241772        -98.217909         1426.171816        -43.588717          -2.158087         -17.930379      -2272.527453      -0.476869      -1.358426      -2274.362748        -7.765756         -3.180745           0.567546             0.532922              0.544594             39.005659           72.025832            111.031491             0.390099          0.907966        6.794650        7.010178          6.935250           6.841583   
18       118.000000    220.000000   338.000000      1793.601254    4581.403672      6375.004926        -91.263731         1450.572088        -43.584125          -2.106497         -15.836176      -2278.576911      -0.444986      -1.369624      -2280.391521        -7.509473         -3.239559           0.229266             0.213300              0.218615             14.328999           26.711988             41.040987             0.375851          0.869742        6.479513        6.717246          6.635218           6.528713   
18       118.000000    222.000000   340.000000      1789.069770    4628.955803      6418.025573        -92.731667         1448.810781        -43.523654          -1.904127         -15.838329      -2284.837635      -0.434717      -1.369043      -2286.641396        -7.767268         -3.096302           0.219708             0.206216              0.210674             13.752740           26.158529             39.911269             0.365415          0.866843        6.484489        6.729978          6.645807           6.533652   
18       118.000000    224.000000   342.000000      1784.354134    4675.915463      6460.269597        -93.938454         1447.023156        -43.462710          -1.659364         -15.800627      -2290.829599      -0.426321      -1.366815      -2292.622736        -8.015240         -2.953740           0.210470             0.199177              0.202880             13.195808           25.592792             38.788600             0.355382          0.862897        6.489737        6.743106          6.656776           6.538860   
18       118.000000    226.000000   344.000000      1779.451150    4721.993400      6501.444550        -94.732067         1445.160170        -43.401156          -1.429296         -15.652807      -2296.544529      -0.419923      -1.364912      -2298.329363        -8.257842         -2.808359           0.202280             0.192579              0.195737             12.705736           25.067774             37.773510             0.348537          0.857186        6.495717        6.756851          6.668428           6.544794   
18       118.000000    228.000000   346.000000      1774.455365    4767.556493      6542.011858        -95.220835         1443.260668        -43.339226          -1.238738         -15.575558      -2301.977891      -0.416176      -1.369608      -2303.763675        -8.498299         -2.659169           0.194631             0.186003              0.188790             12.249300           24.527190             36.776490             0.346347          0.853761        6.502094        6.770829          6.680394           6.551124   
18       118.000000    230.000000   348.000000      1769.479971    4812.842628      6582.322600        -95.603588         1441.379726        -43.277740          -1.091602         -15.437373      -2307.104037      -0.416822      -1.371977      -2308.892835        -8.740347         -2.506620           0.187215             0.179112              0.181711             11.806033           23.923319             35.729352             0.350075          0.849074        6.508572        6.784679          6.692333           6.557553   
18       118.000000    232.000000   350.000000      1764.598147    4858.281136      6622.879283        -96.026797         1439.562725        -43.217211          -0.992323         -15.439581      -2311.918138      -0.425181      -1.373569      -2313.716888        -8.988090         -2.353503           0.179745             0.171540              0.174152             11.357001           23.202739             34.559740             0.361907          0.846584        6.514891        6.798115          6.703965           6.563825   
18       118.000000    234.000000   352.000000      1759.860699    4903.738922      6663.599621        -96.507941         1437.823016        -43.157898          -0.942337         -15.462756      -2316.413359      -0.440968      -1.371848      -2318.226175        -9.245116         -2.203127           0.172085             0.163210              0.166015             10.893166           22.351610             33.244776             0.381187          0.843755        6.520926        6.811119          6.715236           6.569816   
18       118.000000    236.000000   354.000000      1755.264679    4948.957305      6704.221984        -96.970132         1436.158314        -43.099530          -0.913144         -15.461239      -2320.603423      -0.455779      -1.372068      -2322.431270        -9.514324         -2.056917           0.164000             0.154151              0.157242             10.399371           21.370809             31.770181             0.401323          0.840858        6.526579        6.823789          6.726179           6.575426   
18       118.000000    238.000000   356.000000      1750.737387    4993.693263      6744.430650        -97.253973         1434.528327        -43.041368          -0.874931         -15.544643      -2324.504025      -0.461407      -1.379988      -2326.345420        -9.801131         -1.912554           0.155549             0.144670              0.148060              9.879939           20.301341             30.181280             0.414521          0.840832        6.532018        6.836445          6.737064           6.580825   
18       118.000000    240.000000   358.000000      1746.185782    5037.770981      6783.956763        -97.226495         1432.878712        -42.982831          -0.814770         -15.664017      -2328.100810      -0.453154      -1.385637      -2329.939600       -10.112257         -1.768229           0.146960             0.135053              0.138736              9.350055           19.183197             28.533253             0.415091          0.841195        6.537504        6.849336          6.748145           6.586270   
18       118.000000    242.000000   360.000000      1741.623738    5081.689983      6823.313721        -96.956700         1431.198220        -42.923799          -0.749938         -15.931846      -2331.382675      -0.430416      -1.385725      -2333.198816       -10.455484         -1.630869           0.137727             0.124782              0.128758              8.777028           17.938617             26.715645             0.400147          0.842949        6.542871        6.862088          6.759117           6.591598   
18       118.000000    244.000000   362.000000      1737.286791    5126.084393      6863.371184        -96.779616         1429.519311        -42.865176          -0.724384         -16.270205      -2334.369385      -0.401883      -1.385286      -2336.156554       -10.835880         -1.517153           0.126430             0.112502              0.116749              8.068672           16.363153             24.431825             0.370302          0.845380        6.547555        6.873916          6.769262           6.596247   
18       118.000000    246.000000   364.000000      1736.950815    5175.208906      6912.159721       -100.359900         1428.003663        -42.820423          -1.356445         -16.034579      -2337.466911      -0.441174      -1.457835      -2339.365921       -11.509696         -1.551648          -0.121189            -0.112637             -0.115228             -7.749706          -16.568015            -24.317721             0.348147          0.851485        6.554125        6.884506          6.779168           6.602768   
18       118.000000    248.000000   366.000000      1732.719594    5215.202312      6947.921906        -99.590314         1426.252633        -42.764489          -1.410683         -15.347077      -2340.353278      -0.443419      -1.445687      -2342.242384       -11.764331         -1.403225          -0.110642            -0.101767             -0.104437             -7.088859          -15.152892            -22.241751             0.349589          0.835342        6.560436        6.898636          6.791439           6.609034   
18       118.000000    250.000000   368.000000      1728.763759    5254.211899      6982.975659        -98.701198         1424.519665        -42.709524          -1.548586         -14.747200      -2342.949532      -0.446377      -1.447945      -2344.843854       -12.023439         -1.266895          -0.096036            -0.087280             -0.089895             -6.164065          -13.153856            -19.317921             0.352813          0.823114        6.566312        6.912645          6.803513           6.614867   
18       118.000000    252.000000   370.000000      1725.399069    5291.024997      7016.424066        -97.647626         1422.790411        -42.656795          -1.850584         -13.980831      -2345.275623      -0.452885      -1.433811      -2347.162319       -12.307884         -1.184260          -0.068315            -0.061543             -0.063551             -4.391049           -9.385656            -13.776706             0.361467          0.804068        6.570974        6.926056          6.814823           6.619494   
18       118.000000    254.000000   372.000000      1722.476098    5325.384653      7047.860751        -96.537391         1421.066674        -42.607432          -2.217722         -13.020395      -2347.588813      -0.474959      -1.397859      -2349.461632       -12.582224         -1.185930           0.000002             0.000001              0.000001              0.000106            0.000202              0.000308             0.378600          0.776095        6.575110        6.940592          6.826779           6.623600   
18       118.000000    256.000000   374.000000      1718.379105    5362.833621      7081.212725        -95.630834         1419.764171        -42.556353          -2.317029         -12.724126      -2349.795240      -0.477576      -1.497876      -2351.770691       -12.787842         -0.949440           0.000001             0.000001              0.000001              0.000076            0.000133              0.000209             0.381908          0.791884        6.581352        6.958432          6.841705           6.629796   
18       118.000000    258.000000   376.000000      1714.137626    5403.144963      7117.282589        -95.302359         1418.318918        -42.503970          -2.385749         -13.071359      -2351.378301      -0.480086      -1.540253      -2353.398640       -12.997782         -0.689903           0.000001             0.000001              0.000001              0.000059            0.000099              0.000158             0.384298          0.808470        6.588210        6.975763          6.856496           6.636604   
18       118.000000    260.000000   378.000000      1709.722927    5447.015004      7156.737931        -95.654126         1416.688886        -42.449844          -2.423405         -14.053333      -2352.290835      -0.481740      -1.480524      -2354.253099       -13.216106         -0.433564           0.000001             0.000001              0.000001              0.000058            0.000088              0.000147             0.385527          0.812620        6.595878        6.992300          6.871005           6.644216   
18       118.000000    262.000000   380.000000      1705.102450    5494.823197      7199.925647        -96.661215         1414.857386        -42.393470          -2.435112         -16.012657      -2352.601089      -0.484315      -1.393334      -2354.478738       -13.442182         -0.213554           0.000001             0.000001              0.000001              0.000069            0.000110              0.000179             0.386303          0.825558        6.604432        7.008068          6.885262           6.652708   
18       118.000000    264.000000   382.000000      1700.358739    5544.958631      7245.317371        -98.056970         1412.885173        -42.335644          -2.408663         -18.678347      -2352.525766      -0.484549      -1.352513      -2354.362828       -13.673176         -0.048963           0.000001             0.000001              0.000001              0.000079            0.000137              0.000216             0.385167          0.858228        6.613617        7.023499          6.899485           6.661826   
18       118.000000    266.000000   384.000000      1695.584625    5595.750128      7291.334753        -99.590250         1410.840705        -42.277175          -2.372171         -21.481756      -2352.205365      -0.484398      -1.345417      -2354.035180       -13.905050          0.080254           0.000001             0.000001              0.000001              0.000096            0.000167              0.000264             0.383630          0.897787        6.623135        7.038890          6.913794           6.671275   
18       118.000000    268.000000   386.000000      1678.732536    5634.937470      7313.670007       -100.435376         1375.101700        -42.114691          -1.347514         -23.277669      -2352.667806      -0.361782      -1.463819      -2354.493407       -13.863756         -0.307554           0.579909             0.521192              0.537876             42.960568           97.275069            140.235637             0.308496          0.935086        7.054382        7.429842          7.317109           7.099599   
18       118.000000    270.000000   388.000000      1674.267277    5678.155667      7352.422945       -100.729176         1372.855163        -42.057525          -1.365158         -23.240741      -2353.099408      -0.364395      -1.472823      -2354.936625       -14.111079         -0.191719           0.582894             0.523845              0.540513             43.355255           99.065074            142.420329             0.309387          0.932960        7.068545        7.451129          7.336887           7.113672   
18       118.000000    272.000000   390.000000      1669.768989    5720.986452      7390.755441       -100.932710         1370.533874        -42.000281          -1.387791         -23.252955      -2353.277752      -0.369215      -1.473628      -2355.120595       -14.356050         -0.075127           0.586877             0.527236              0.543963             43.843593          101.055153            144.898746             0.311470          0.930632        7.084079        7.473724          7.358009           7.129107   
18       118.000000    274.000000   392.000000      1665.238881    5763.432574      7428.671455       -101.014381         1368.135254        -41.942911          -1.411320         -23.447812      -2353.209545      -0.374500      -1.469280      -2355.053326       -14.596829          0.039210           0.591858             0.531366              0.548222             44.427762          103.255008            147.682770             0.313864          0.930309        7.101050        7.497708          7.380549           7.145972   
18       118.000000    276.000000   394.000000      1660.656247    5805.360452      7466.016699       -100.905181         1365.600214        -41.885185          -1.442292         -23.931719      -2352.915800      -0.380599      -1.464821      -2354.761220       -14.831532          0.147563           0.598388             0.536718              0.553794             45.162780          105.792471            150.955251             0.316980          0.934159        7.120376        7.523926          7.405373           7.165177   
18       118.000000    278.000000   396.000000      1655.960408    5846.064865      7502.025273       -100.517973         1362.773993        -41.826866          -1.460959         -24.297850      -2352.406119      -0.383792      -1.456538      -2354.246450       -15.056063          0.246274           0.607898             0.544666              0.562065             46.190813          109.021129            155.211942             0.318673          0.935652        7.144411        7.554620          7.434754           7.189061   
18       118.000000    280.000000   398.000000      1651.256573    5886.415322      7537.671895       -100.077227         1359.893818        -41.768759          -1.456142         -24.595319      -2351.713155      -0.376910      -1.452973      -2353.543038       -15.260572          0.337428           0.617510             0.552984              0.570629             47.247028          112.418816            159.665844             0.314862          0.936505        7.169176        7.586283          7.465049           7.213673   
18       118.000000    282.000000   400.000000      1646.706919    5927.221116      7573.928034        -99.823531         1357.263109        -41.712041          -1.468765         -24.920333      -2350.840519      -0.365212      -1.455269      -2352.661001       -15.453566          0.427819           0.624646             0.558921              0.576780             48.076271          115.290445            163.366716             0.309055          0.938218        7.190392        7.614510          7.491892           7.234758   
18       118.000000    284.000000   402.000000      1642.285566    5968.003617      7610.289183        -99.679032         1354.800268        -41.656718          -1.505536         -25.207448      -2349.780960      -0.356535      -1.457692      -2351.595187       -15.642850          0.518617           0.630541             0.563117              0.581325             48.791237          117.777735            166.568972             0.305540          0.939370        7.209717        7.640434          7.516564           7.253965   
18       118.000000    286.000000   404.000000      1637.953919    6008.706332      7646.660251        -99.559692         1352.484362        -41.602572          -1.546982         -25.769856      -2348.550921      -0.353452      -1.462564      -2350.366937       -15.830612          0.609108           0.635393             0.565791              0.584473             49.408235          119.921356            169.329591             0.304949          0.944750        7.227407        7.664469          7.539432           7.271548   
18       118.000000    288.000000   406.000000      1636.905774    6062.530069      7699.435843       -102.511697         1357.022135        -41.566779          -1.542906         -29.469284      -2346.765742      -0.368210      -1.440892      -2348.574844       -16.007030          0.677559           0.570688             0.509353              0.525659             43.315989          106.755268            150.071258             0.312204          0.990944        7.140502        7.595111          7.465837           7.185177   
18       118.000000    290.000000   408.000000      1632.955607    6105.663099      7738.618706       -102.670020         1356.927458        -41.516130          -1.382609         -30.460125      -2345.283977      -0.353505      -1.457084      -2347.094567       -16.188488          0.733458           0.554140             0.492891              0.509059             41.891026          103.890875            145.781901             0.300181          1.002732        7.126144        7.590307          7.459034           7.170908   
18       118.000000    292.000000   410.000000      1628.800220    6146.858178      7775.658398       -102.608546         1355.782000        -41.464133          -1.317130         -30.840730      -2343.677440      -0.347109      -1.468827      -2345.493377       -16.388566          0.800428           0.547889             0.486238              0.502402             41.421269          103.452280            144.873549             0.294739          1.005764        7.126387        7.599745          7.466586           7.171150   
18       118.000000    294.000000   412.000000      1624.686988    6187.479239      7812.166227       -102.581041         1354.387913        -41.412412          -1.276584         -30.995386      -2341.934310      -0.345029      -1.477871      -2343.757210       -16.589133          0.870159           0.544133             0.481934              0.498132             41.181863          103.587095            144.768958             0.292143          1.005433        7.130243        7.612550          7.477593           7.174982   
18       118.000000    296.000000   414.000000      1620.632213    6227.743884      7848.376097       -102.578623         1352.871727        -41.361167          -1.251147         -31.190110      -2340.063241      -0.345000      -1.488400      -2341.896640       -16.786930          0.941106           0.541762             0.478826              0.495107             41.069476          104.017674            145.087149             0.290985          1.005762        7.136070        7.627175          7.490480           7.180772   
18       118.000000    298.000000   416.000000      1612.304945    6264.194607      7876.499552        -94.076985         1371.069614        -41.341301          -1.369809         -26.079367      -2338.304820      -0.361395      -1.556601      -2340.222816       -16.539605          0.919121           0.255999             0.213034              0.223966             17.947105           43.764160             61.711265             0.304074          0.940804        6.862495        7.392161          7.245854           6.908968   
18       118.000000    300.000000   418.000000      1608.223138    6304.073648      7912.296787        -94.139569         1369.223726        -41.289426          -1.354973         -26.400472      -2336.324938      -0.361919      -1.567119      -2338.253976       -16.738849          1.007304           0.255385             0.212238              0.223144             17.951844           44.105552             62.057396             0.303298          0.943360        6.871650        7.410022          7.262086           6.918062   
20       120.000000    134.000000   254.000000      2053.538005    2515.675934      4569.213939        -75.572133         1562.531803        -46.945474          -4.129367          -7.204825      -1660.914530      -0.701968      -1.122083      -1662.738581         6.742364        -12.654672           0.569032             0.561633              0.565190             35.558736           37.904520             73.463256             0.557024          0.767657        6.424795        6.318465          6.368921           6.474410   
20       120.000000    136.000000   256.000000      2064.050005    2559.388664      4623.438669       -107.106098         1387.648590        -46.780727          -2.465814          -8.059516      -1724.009476      -0.551650      -0.920674      -1725.481799         5.031873        -11.511803           1.175925             1.171082              1.173387            133.226555          146.100539            279.327094             0.455841          0.722185        8.650873        8.527226          8.585407           8.687785   
20       120.000000    138.000000   258.000000      2057.730727    2603.455210      4661.185937       -106.007062         1386.724314        -46.712462          -2.485721          -8.514757      -1746.892087      -0.545335      -0.930665      -1748.368087         4.674252        -11.254656           1.174120             1.167694              1.170727            132.868311          147.827408            280.695719             0.453103          0.733515        8.645873        8.527434          8.582725           8.682806   
20       120.000000    140.000000   260.000000      2051.356582    2647.295098      4698.651680       -104.791056         1385.704837        -46.642929          -2.503920          -8.940167      -1769.253130      -0.538688      -0.939006      -1770.730824         4.319468        -11.008862           1.172190             1.164201              1.167941            132.517414          149.563714            282.081128             0.450229          0.743037        8.641554        8.528644          8.580941           8.678505   
20       120.000000    142.000000   262.000000      2045.057640    2691.189656      4736.247296       -103.660449         1384.591528        -46.573651          -2.524141          -9.336275      -1791.137819      -0.532809      -0.956463      -1792.627091         3.967695        -10.770151           1.170247             1.160724              1.165145            132.198681          151.329569            283.528250             0.447803          0.753524        8.638318        8.530964          8.580300           8.675283   
20       120.000000    144.000000   264.000000      2038.900411    2735.217392      4774.117803       -102.700081         1383.265580        -46.505317          -2.536377          -9.693053      -1812.548214      -0.527324      -0.977009      -1814.052547         3.619797        -10.530862           1.168458             1.157451              1.162519            131.988186          153.222860            285.211045             0.445348          0.763849        8.638041        8.536388          8.582743           8.675007   
20       120.000000    146.000000   266.000000      2032.838993    2779.224031      4812.063024       -101.805556         1381.573371        -46.437279          -2.529758         -10.078924      -1833.457206      -0.521412      -0.988231      -1834.966850         3.276716        -10.290953           1.166920             1.154487              1.160164            131.956098          155.345465            287.301563             0.442219          0.773076        8.642682        8.547189          8.590400           8.679628   
20       120.000000    148.000000   268.000000      2026.738364    2822.776336      4849.514700       -100.721204         1379.364489        -46.367398          -2.526789         -10.587963      -1853.858297      -0.517414      -0.986507      -1855.362218         2.938149        -10.060077           1.165590             1.151791              1.158040            132.141580          157.769598            289.911178             0.439925          0.782389        8.653689        8.565226          8.604949           8.690588   
20       120.000000    150.000000   270.000000      2020.381109    2865.178060      4885.559169        -99.162740         1376.508037        -46.292613          -2.516098         -11.214426      -1873.790800      -0.513309      -0.980857      -1875.284966         2.602614         -9.851836           1.164286             1.149186              1.155967            132.550641          160.530305            293.080946             0.437278          0.793233        8.671922        8.591769          8.627485           8.708745   
20       120.000000    152.000000   272.000000      2013.662621    2905.746134      4919.408755        -97.013467         1372.956984        -46.210425          -2.522508         -11.740644      -1893.335251      -0.511073      -0.981709      -1894.828034         2.266088         -9.672628           1.162776             1.146460              1.153724            133.156491          163.612158            296.768650             0.435697          0.802313        8.697361        8.626834          8.658020           8.734076   
20       120.000000    154.000000   274.000000      2006.812032    2944.731063      4951.543095        -94.579734         1368.926809        -46.122720          -2.576672         -11.878893      -1912.573324      -0.514916      -0.993357      -1914.081598         1.924563         -9.511057           1.161010             1.143595              1.151281            133.891032          166.911731            300.802763             0.437773          0.803769        8.727948        8.667462          8.694004           8.764535   
20       120.000000    156.000000   276.000000      1993.901312    3016.599717      5010.501029        -93.194623         1439.981786        -46.153364          -2.078964         -13.681248      -1920.991792      -0.543385      -1.059679      -1922.594856         1.614708         -9.540571           1.026642             1.001233              1.012375             92.649500          115.692066            208.341566             0.428591          0.858110        7.720872        7.662441          7.687898           7.762208   
20       120.000000    158.000000   278.000000      1995.411270    3100.108161      5095.519431        -84.911669         1540.865059        -46.309361          -2.517755         -14.150165      -1919.353288      -0.603116      -1.150958      -1921.107362         2.614599         -9.413171           0.543592             0.523108              0.531963             34.623443           43.756497             78.379940             0.473765          0.891490        6.486387        6.478016          6.481631           6.535535   
20       120.000000    160.000000   280.000000      1991.140364    3147.599182      5138.739545        -85.448018         1541.260504        -46.264892          -2.298366         -13.815759      -1938.012978      -0.603571      -1.177579      -1939.794128         2.377376         -9.260576           0.524157             0.499383              0.510008             33.210862           42.135462             75.346325             0.472804          0.884698        6.469393        6.465349          6.467083           6.518669   
20       120.000000    162.000000   282.000000      1986.698609    3194.635125      5181.333734        -86.154014         1540.498131        -46.214761          -2.214558         -13.049411      -1956.313133      -0.599004      -1.203254      -1958.115392         2.090008         -9.058679           0.513334             0.485554              0.497372             32.474078           41.487378             73.961456             0.470003          0.869243        6.464316        6.465866          6.465206           6.513630   
20       120.000000    164.000000   284.000000      1981.983728    3241.614516      5223.598244        -86.833900         1538.991796        -46.160408          -2.152157         -12.362338      -1974.157116      -0.591024      -1.219356      -1975.967496         1.766667         -8.822045           0.508114             0.478822              0.491180             32.166834           41.534746             73.701580             0.464935          0.854462        6.466631        6.475029          6.471482           6.515928   
20       120.000000    166.000000   286.000000      1977.049993    3288.724657      5265.774650        -87.460839         1537.027490        -46.103128          -2.095392         -11.903787      -1991.480815      -0.582757      -1.225690      -1993.289262         1.422239         -8.568561           0.506357             0.476559              0.489026             32.123154           42.029507             74.152660             0.459340          0.843222        6.473441        6.489476          6.482753           6.522686   
20       120.000000    168.000000   288.000000      1971.959448    3336.081975      5308.041423        -88.042433         1534.791377        -46.043695          -2.052027         -11.726838      -2008.268723      -0.575877      -1.228183      -2010.072782         1.065379         -8.310923           0.506476             0.476683              0.489043             32.223671           42.774589             74.998260             0.454254          0.837582        6.482794        6.506815          6.496817           6.531969   
20       120.000000    170.000000   290.000000      1970.829073    3403.792776      5374.621849        -92.002150         1558.481693        -46.064177          -1.506353         -10.915076      -2024.775060      -0.652097      -1.220690      -2026.647847         0.627127         -8.322137          -0.146981            -0.143602             -0.144986             -8.606926          -12.123878            -20.730804             0.505509          0.815210        6.219388        6.274232          6.251596           6.270629   
20       120.000000    172.000000   292.000000      1966.414752    3451.718757      5418.133509        -93.395887         1556.975149        -46.008331          -1.436178         -10.216977      -2041.175378      -0.628385      -1.220173      -2043.023936         0.254346         -8.110092          -0.133461            -0.129310             -0.130996             -7.823177          -11.081542            -18.904719             0.495537          0.797294        6.222565        6.284417          6.259072           6.273780   
20       120.000000    174.000000   294.000000      1961.792992    3497.953487      5459.746480        -93.987058         1555.309461        -45.951707          -1.348351          -9.213743      -2057.174562      -0.585019      -1.233475      -2058.993056        -0.169375         -7.882166          -0.120820            -0.115452             -0.117615             -7.091967          -10.043851            -17.135819             0.465566          0.777037        6.226859        6.295339          6.267478           6.278039   
20       120.000000    176.000000   296.000000      1957.117115    3542.946496      5500.063611        -93.889097         1553.500946        -45.894199          -1.356538          -8.225653      -2072.684309      -0.542367      -1.269334      -2074.496010        -0.609034         -7.598997          -0.108290            -0.101980             -0.104501             -6.366717           -9.006981            -15.373698             0.431809          0.767640        6.231875        6.306982          6.276641           6.283014   
20       120.000000    178.000000   298.000000      1952.639607    3587.073549      5539.713156        -93.254247         1551.693160        -45.836169          -1.534192          -7.457800      -2087.500250      -0.508019      -1.254498      -2089.262767        -1.071156         -7.322885          -0.088658            -0.082101             -0.084701             -5.219631           -7.359131            -12.578762             0.403422          0.750119        6.236117        6.317909          6.285101           6.287222   
20       120.000000    180.000000   300.000000      1948.507994    3630.199955      5578.707949        -92.205321         1549.886795        -45.778136          -1.968439          -6.871682      -2101.761527      -0.501420      -1.222557      -2103.485504        -1.527541         -7.122674          -0.052400            -0.047712             -0.049556             -3.088358           -4.338583             -7.426941             0.402444          0.728951        6.239538        6.328045          6.292791           6.290615   
20       120.000000    182.000000   302.000000      1944.211296    3672.597972      5616.809268        -90.912930         1548.200855        -45.719152          -2.422801          -6.269834      -2115.795769      -0.508034      -1.275531      -2117.579334        -1.902310         -6.809049           0.000000             0.000000              0.000000              0.000001            0.000005              0.000006             0.416959          0.738550        6.244399        6.339863          6.302103           6.295436   
20       120.000000    184.000000   304.000000      1938.964966    3718.492543      5657.457509        -90.194885         1546.382569        -45.656535          -2.490913          -7.244584      -2128.719435      -0.510611      -1.416526      -2130.646571        -2.219522         -6.228572           0.000000             0.000000              0.000000              0.000005            0.000006              0.000012             0.419096          0.810624        6.251824        6.354592          6.314225           6.302802   
20       120.000000    186.000000   306.000000      1933.495671    3767.272268      5700.767939        -90.289834         1544.286859        -45.591949          -2.502613          -8.715536      -2140.250551      -0.510247      -1.264953      -2142.025751        -2.534775         -5.714020           0.000000             0.000000              0.000000              0.000007            0.000014              0.000021             0.418644          0.789073        6.260317        6.370674          6.327626           6.311226   
20       120.000000    188.000000   308.000000      1927.718884    3819.555858      5747.274742        -91.015425         1541.864380        -45.524352          -2.455069         -11.752112      -2150.760259      -0.507292      -1.152494      -2152.420045        -2.846820         -5.372079           0.000000             0.000000              0.000000              0.000017            0.000020              0.000037             0.415614          0.812547        6.270075        6.387542          6.342034           6.320905   
20       120.000000    190.000000   310.000000      1921.847498    3872.482841      5794.330339        -91.827153         1539.311632        -45.455521          -2.386217         -15.140364      -2160.861512      -0.502854      -1.135686      -2162.500052        -3.156993         -5.163581           0.000000             0.000000              0.000000              0.000025            0.000036              0.000061             0.411476          0.872214        6.280353        6.404636          6.356815           6.331101   
20       120.000000    192.000000   312.000000      1906.501863    3907.719717      5814.221580        -91.060858         1504.551209        -45.268818          -1.676657         -17.200853      -2170.809546      -0.513582      -1.213800      -2172.536927        -3.074315         -5.529762           0.522864             0.493137              0.504332             34.736579           54.236003             88.972582             0.405299          0.914127        6.624508        6.738362          6.694801           6.672639   
20       120.000000    194.000000   314.000000      1901.034310    3955.758407      5856.792717        -91.506554         1501.636304        -45.201898          -1.680422         -18.201897      -2181.509481      -0.512846      -1.216369      -2183.238696        -3.396138         -5.375319           0.527889             0.498442              0.509445             35.247279           55.787961             91.035240             0.404082          0.930314        6.641190        6.762495          6.716395           6.689200   
20       120.000000    196.000000   316.000000      1893.089440    3997.666280      5890.755720        -93.936635         1488.392751        -45.107461          -2.254119         -14.627790      -2193.012157      -0.499847      -1.240438      -2194.752442        -3.701758         -5.191735           0.622308             0.592085              0.603301             43.340156           69.872699            113.212854             0.410350          0.860160        6.782611        6.908420          6.860916           6.829628   
20       120.000000    198.000000   318.000000      1889.859566    4040.398149      5930.257715        -97.313844         1479.174218        -45.024994          -2.618476         -14.785565      -2202.585110      -0.494881      -1.231826      -2204.311816        -3.953546         -4.945298           0.680662             0.642901              0.656838             48.864364           78.897370            127.761734             0.421188          0.859245        6.886279        7.009250          6.963101           6.932592   
20       120.000000    200.000000   320.000000      1882.345835    4092.387750      5974.733585        -93.383935         1484.552325        -44.980316          -2.208514         -16.605083      -2212.677963      -0.508589      -1.232907      -2214.419459        -4.389824         -4.850830           0.615776             0.583327              0.595191             43.026807           70.718425            113.745232             0.409749          0.890979        6.793799        6.931708          6.880316           6.840738   
20       120.000000    202.000000   322.000000      1877.244359    4139.072246      6016.316605        -93.065809         1482.833716        -44.917841          -2.244276         -17.356451      -2222.052439      -0.512754      -1.238679      -2223.803872        -4.726928         -4.703308           0.611260             0.577548              0.589783             42.756402           70.914150            113.670552             0.410960          0.902673        6.797386        6.941312          6.888027           6.844301   
20       120.000000    204.000000   324.000000      1872.599606    4185.887686      6058.487292        -93.068570         1481.649510        -44.857967          -2.311201         -17.810949      -2231.161726      -0.512665      -1.252160      -2232.926551        -5.054716         -4.570290           0.602541             0.568004              0.580445             42.113082           70.511365            112.624447             0.411110          0.909578        6.794688        6.945183          6.889827           6.841621   
20       120.000000    206.000000   326.000000      1869.364913    4235.587603      6104.952516        -94.651230         1483.195435        -44.808562          -2.111225         -17.888646      -2240.144468      -0.498042      -1.295099      -2241.937609        -5.317693         -4.474018           0.568582             0.538278              0.549100             39.300911           66.981413            106.282324             0.399417          0.913894        6.757078        6.919670          6.860268           6.804271   
20       120.000000    208.000000   328.000000      1864.505254    4282.818882      6147.324136        -95.396490         1481.703141        -44.749628          -1.997557         -17.719858      -2248.890946      -0.500221      -1.314554      -2250.705722        -5.601282         -4.317785           0.561851             0.531611              0.542328             38.848691           66.958308            105.806999             0.397449          0.910606        6.758213        6.928170          6.866479           6.805399   
20       120.000000    210.000000   330.000000      1859.523030    4329.651903      6189.174933        -96.082405         1479.589849        -44.688983          -1.973931         -17.483942      -2257.280447      -0.501184      -1.323888      -2259.105519        -5.895025         -4.150161           0.560805             0.530116              0.540912             38.878199           67.714213            106.592412             0.396665          0.904874        6.767080        6.943682          6.879987           6.814203   
